CODGEO,LIBGEO,Code département,annee,type,__exp_ins,code_de_la_commune,code_com,libell__du_d_partement,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
22001,Allineuc,22,2022,resultats definitifs,59.57,1,22001,,24.45,"48.31157405032765, -2.8670651337472943",0.01,Allineuc,75.54,22
22002,Andel,22,2022,resultats definitifs,56.94,2,22002,,27.79,"48.49410497493759, -2.5510433254576497",0.0,Andel,72.21,22
22003,Aucaleuc,22,2022,resultats definitifs,53.04,3,22003,,36.99,"48.451792041709744, -2.1276186283311356",1.01,Aucaleuc,62.0,22
22004,Bégard,22,2022,resultats definitifs,48.2,4,22004,,44.39,"48.634784370412966, -3.291537395440154",0.65,Bégard,54.96,22
22005,Belle-Isle-en-Terre,22,2022,resultats definitifs,55.15,5,22005,,42.76,"48.53106512361239, -3.3818371582833917",0.23,Belle-Isle-en-Terre,57.01,22
22006,Berhet,22,2022,resultats definitifs,56.79,6,22006,,44.57,"48.69750531447889, -3.308461332158849",2.17,Berhet,53.26,22
22008,Bobital,22,2022,resultats definitifs,54.83,8,22008,,30.69,"48.41461576165647, -2.0974341309190154",0.19,Bobital,69.12,22
22009,Le Bodéo,22,2022,resultats definitifs,56.49,9,22009,,24.32,"48.32624169771798, -2.9213545296739416",0.01,Le Bodéo,75.67,22
22011,Boqueho,22,2022,resultats definitifs,51.1,11,22011,,46.2,"48.46832061079392, -2.9849252040192678",0.0,Boqueho,53.81,22
22012,La Bouillie,22,2022,resultats definitifs,53.74,12,22012,,18.18,"48.58358930983129, -2.4419466987465595",0.01,La Bouillie,81.81,22
22013,Bourbriac,22,2022,resultats definitifs,47.31,13,22013,,44.19,"48.46614145008935, -3.1998492745005143",0.5,Bourbriac,55.31,22
22014,Bourseul,22,2022,resultats definitifs,56.58,14,22014,,22.24,"48.46712529195602, -2.2649305685662817",0.2,Bourseul,77.56,22
22015,Bréhand,22,2022,resultats definitifs,53.79,15,22015,,20.85,"48.39371348739721, -2.5887890119592436",0.0,Bréhand,79.15,22
22016,Île-de-Bréhat,22,2022,resultats definitifs,66.0,16,22016,,23.8,"48.84999753399896, -3.0020099584464472",0.3,Île-de-Bréhat,75.9,22
22018,Brélidy,22,2022,resultats definitifs,58.37,18,22018,,58.67,"48.64929062701858, -3.227795253843802",0.66,Brélidy,40.67,22
22019,Bringolo,22,2022,resultats definitifs,53.78,19,22019,,38.38,"48.57715815476378, -3.0063341580506617",0.54,Bringolo,61.08,22
22020,Broons,22,2022,resultats definitifs,52.54,20,22020,,21.32,"48.31131192288653, -2.2409231184102447",0.37,Broons,78.31,22
22021,Brusvily,22,2022,resultats definitifs,54.37,21,22021,,33.83,"48.39398952757658, -2.117702528013565",0.19,Brusvily,65.98,22
22023,Bulat-Pestivien,22,2022,resultats definitifs,58.97,23,22023,,41.84,"48.43429350906591, -3.332708898349024",1.64,Bulat-Pestivien,56.52,22
22024,Calanhel,22,2022,resultats definitifs,64.09,24,22024,,35.34,"48.44062078647692, -3.4755663949139017",6.04,Calanhel,58.62,22
