CODGEO,LIBGEO,Code département,annee,type,code_de_la_commune,code_com,geo_point,statut_commune,nom_com,code_dep
22001,Allineuc,22,2022,unite urbaine,001,22001,"48.31157405032765, -2.8670651337472943",hors unité urbaine,Allineuc,22
22002,Andel,22,2022,unite urbaine,002,22002,"48.49410497493759, -2.5510433254576497",hors unité urbaine,Andel,22
22003,Aucaleuc,22,2022,unite urbaine,003,22003,"48.451792041709744, -2.1276186283311356",hors unité urbaine,Aucaleuc,22
22004,Bégard,22,2022,unite urbaine,004,22004,"48.634784370412966, -3.291537395440154",unité urbaine,Bégard,22
22005,Belle-Isle-en-Terre,22,2022,unite urbaine,005,22005,"48.53106512361239, -3.3818371582833917",hors unité urbaine,Belle-Isle-en-Terre,22
22006,Berhet,22,2022,unite urbaine,006,22006,"48.69750531447889, -3.308461332158849",hors unité urbaine,Berhet,22
22008,Bobital,22,2022,unite urbaine,008,22008,"48.41461576165647, -2.0974341309190154",unité urbaine,Bobital,22
22009,Le Bodéo,22,2022,unite urbaine,009,22009,"48.32624169771798, -2.9213545296739416",hors unité urbaine,Le Bodéo,22
22011,Boqueho,22,2022,unite urbaine,011,22011,"48.46832061079392, -2.9849252040192678",hors unité urbaine,Boqueho,22
22012,La Bouillie,22,2022,unite urbaine,012,22012,"48.58358930983129, -2.4419466987465595",hors unité urbaine,La Bouillie,22
22013,Bourbriac,22,2022,unite urbaine,013,22013,"48.46614145008935, -3.1998492745005143",hors unité urbaine,Bourbriac,22
22014,Bourseul,22,2022,unite urbaine,014,22014,"48.46712529195602, -2.2649305685662817",hors unité urbaine,Bourseul,22
22015,Bréhand,22,2022,unite urbaine,015,22015,"48.39371348739721, -2.5887890119592436",hors unité urbaine,Bréhand,22
22016,Île-de-Bréhat,22,2022,unite urbaine,016,22016,"48.84999753399896, -3.0020099584464472",hors unité urbaine,Île-de-Bréhat,22
22018,Brélidy,22,2022,unite urbaine,018,22018,"48.64929062701858, -3.227795253843802",hors unité urbaine,Brélidy,22
22019,Bringolo,22,2022,unite urbaine,019,22019,"48.57715815476378, -3.0063341580506617",hors unité urbaine,Bringolo,22
22020,Broons,22,2022,unite urbaine,020,22020,"48.31131192288653, -2.2409231184102447",unité urbaine,Broons,22
22021,Brusvily,22,2022,unite urbaine,021,22021,"48.39398952757658, -2.117702528013565",hors unité urbaine,Brusvily,22
22023,Bulat-Pestivien,22,2022,unite urbaine,023,22023,"48.43429350906591, -3.332708898349024",hors unité urbaine,Bulat-Pestivien,22
22024,Calanhel,22,2022,unite urbaine,024,22024,"48.44062078647692, -3.4755663949139017",hors unité urbaine,Calanhel,22
22025,Callac,22,2022,unite urbaine,025,22025,"48.42196827664741, -3.416491285381751",hors unité urbaine,Callac,22
22026,Calorguen,22,2022,unite urbaine,026,22026,"48.40509142929895, -2.025985496611696",hors unité urbaine,Calorguen,22
22028,Camlez,22,2022,unite urbaine,028,22028,"48.7832070650471, -3.3154023929294625",hors unité urbaine,Camlez,22
22029,Canihuel,22,2022,unite urbaine,029,22029,"48.337245775243694, -3.0959063599846113",hors unité urbaine,Canihuel,22
22030,Caouënnec-Lanvézéac,22,2022,unite urbaine,030,22030,"48.705892344939876, -3.3675467732029523",hors unité urbaine,Caouënnec-Lanvézéac,22
22031,Carnoët,22,2022,unite urbaine,031,22031,"48.359241336135476, -3.53211129444564",hors unité urbaine,Carnoët,22
22032,Caulnes,22,2022,unite urbaine,032,22032,"48.30216325406062, -2.1604139620127762",hors unité urbaine,Caulnes,22
22033,Caurel,22,2022,unite urbaine,033,22033,"48.21724561201957, -3.039756388323664",hors unité urbaine,Caurel,22
22034,Cavan,22,2022,unite urbaine,034,22034,"48.68215456074493, -3.3524096713925564",hors unité urbaine,Cavan,22
22035,Les Champs-Géraux,22,2022,unite urbaine,035,22035,"48.42601578193849, -1.9776790432863975",hors unité urbaine,Les Champs-Géraux,22
22036,La Chapelle-Blanche,22,2022,unite urbaine,036,22036,"48.26830592024628, -2.1284395259517597",hors unité urbaine,La Chapelle-Blanche,22
22037,La Chapelle-Neuve,22,2022,unite urbaine,037,22037,"48.46571474215161, -3.4399666603374586",hors unité urbaine,La Chapelle-Neuve,22
22039,La Chèze,22,2022,unite urbaine,039,22039,"48.13413992879994, -2.66248453321529",hors unité urbaine,La Chèze,22
22040,Coadout,22,2022,unite urbaine,040,22040,"48.51493819543793, -3.1786769355603184",hors unité urbaine,Coadout,22
22041,Coatascorn,22,2022,unite urbaine,041,22041,"48.66956621990305, -3.2552637436482668",hors unité urbaine,Coatascorn,22
22042,Coatréven,22,2022,unite urbaine,042,22042,"48.76341836109597, -3.3259713891013423",hors unité urbaine,Coatréven,22
22044,Coëtmieux,22,2022,unite urbaine,044,22044,"48.486604566333924, -2.5922050460710464",unité urbaine,Coëtmieux,22
22045,Cohiniac,22,2022,unite urbaine,045,22045,"48.45147352827626, -2.9467183677877835",hors unité urbaine,Cohiniac,22
22047,Corlay,22,2022,unite urbaine,047,22047,"48.30991342390647, -3.037664422933633",hors unité urbaine,Corlay,22
22048,Corseul,22,2022,unite urbaine,048,22048,"48.48303302788376, -2.1663087926283544",hors unité urbaine,Corseul,22
22049,Créhen,22,2022,unite urbaine,049,22049,"48.53989457783926, -2.19029968087284",hors unité urbaine,Créhen,22
22050,Dinan,22,2022,unite urbaine,050,22050,"48.44612091913673, -2.0513021305898294",unité urbaine,Dinan,22
22052,Duault,22,2022,unite urbaine,052,22052,"48.364888158360685, -3.436003914924763",hors unité urbaine,Duault,22
22053,Éréac,22,2022,unite urbaine,053,22053,"48.274287039210606, -2.343933387805328",hors unité urbaine,Éréac,22
22054,Erquy,22,2022,unite urbaine,054,22054,"48.61941709431571, -2.4583856753027256",unité urbaine,Erquy,22
22055,Binic-Étables-sur-Mer,22,2022,unite urbaine,055,22055,"48.616854697979164, -2.8378636783415674",unité urbaine,Binic-Étables-sur-Mer,22
22056,Évran,22,2022,unite urbaine,056,22056,"48.38491069365288, -1.9800607383794606",hors unité urbaine,Évran,22
22057,Le Faouët,22,2022,unite urbaine,057,22057,"48.67894581661151, -3.07389448983065",hors unité urbaine,Le Faouët,22
22059,Le Fœil,22,2022,unite urbaine,059,22059,"48.41742839393511, -2.9149768281574744",hors unité urbaine,Le Fœil,22
22060,Gausson,22,2022,unite urbaine,060,22060,"48.29305378448452, -2.761208784518627",hors unité urbaine,Gausson,22
22061,Glomel,22,2022,unite urbaine,061,22061,"48.205711014474254, -3.3880569640213585",hors unité urbaine,Glomel,22
22062,Gomené,22,2022,unite urbaine,062,22062,"48.18009823823096, -2.4920269673041373",hors unité urbaine,Gomené,22
