CODGEO;LIBGEO;Loyer prédit en euros par m²;Code département;Code de la commune
22001;Allineuc;7.131912273;22;001
22002;Andel;8.549887331;22;002
22003;Aucaleuc;7.991451151;22;003
22004;Bégard;7.633851683;22;004
22005;Belle-Isle-en-Terre;6.140839653;22;005
22006;Berhet;7.394885937;22;006
22008;Bobital;8.344447085;22;008
22009;Le Bodéo;7.595736608;22;009
22011;Boqueho;8.186327117;22;011
22012;La Bouillie;8.549887331;22;012
22013;Bourbriac;6.140839653;22;013
22014;Bourseul;7.991451151;22;014
22015;Bréhand;7.991451151;22;015
22016;Île-de-Bréhat;10.67180977;22;016
22018;Brélidy;7.394885937;22;018
22019;Bringolo;8.186327117;22;019
22020;Broons;7.657484343;22;020
22021;Brusvily;8.344447085;22;021
22023;Bulat-Pestivien;7.044022226;22;023
22024;Calanhel;6.140839653;22;024
22025;Callac;7.044022226;22;025
22026;Calorguen;8.344447085;22;026
22027;Le Cambout;7.16132059;22;027
22028;Camlez;7.959488257;22;028
22029;Canihuel;7.059937795;22;029
22030;Caouënnec-Lanvézéac;7.813625442;22;030
22031;Carnoët;7.044022226;22;031
22032;Caulnes;7.564519464;22;032
22033;Caurel;7.595736608;22;033
22034;Cavan;6.140839653;22;034
22035;Les Champs-Géraux;8.344447085;22;035
22036;La Chapelle-Blanche;6.787694606;22;036
22037;La Chapelle-Neuve;6.140839653;22;037
22038;Châtelaudren;8.241586716;22;038
22039;La Chèze;7.16132059;22;039
22040;Coadout;6.140839653;22;040
22041;Coatascorn;7.394885937;22;041
22042;Coatréven;7.959488257;22;042
22043;Coëtlogon;7.16132059;22;043
22044;Coëtmieux;8.549887331;22;044
22045;Cohiniac;8.186327117;22;045
22046;Le Mené;6.787694606;22;046
22047;Corlay;7.595736608;22;047
22048;Corseul;7.991451151;22;048
22049;Créhen;8.549887331;22;049
22050;Dinan;9.671145982;22;050
22052;Duault;7.044022226;22;052
22053;Éréac;7.16132059;22;053
22054;Erquy;8.549887331;22;054
22055;Binic-Étables-sur-Mer;9.138344691;22;055
22056;Évran;8.344447085;22;056
22057;Le Faouët;7.394885937;22;057
22059;Le Foeil;7.131912273;22;059
22060;Gausson;6.787694606;22;060
22061;Glomel;7.059937795;22;061
22062;Gomené;7.16132059;22;062
22063;Gommenec'h;7.394885937;22;063
22064;Gouarec;7.059937795;22;064
22065;Goudelin;8.186327117;22;065
22067;Grâces;6.140839653;22;067
22068;Grâce-Uzel;6.787694606;22;068
22069;Guenroc;6.787694606;22;069
22070;Guingamp;8.688697174;22;070
22071;Guitté;8.344447085;22;071
22072;Gurunhuel;6.140839653;22;072
22073;La Harmoye;7.131912273;22;073
22074;Le Haut-Corlay;7.595736608;22;074
22075;Hémonstoir;7.719318416;22;075
22076;Hénanbihen;8.549887331;22;076
22077;Hénansal;8.549887331;22;077
22078;Hengoat;7.394885937;22;078
22079;Hénon;7.131912273;22;079
22081;Hillion;9.203497598;22;081
22082;Le Hinglé;8.344447085;22;082
22083;Illifaut;7.16132059;22;083
22084;Jugon-les-Lacs - Commune nouvelle;7.991451151;22;084
22085;Kerbors;7.959488257;22;085
22086;Kerfot;7.959488257;22;086
22087;Kergrist-Moëlou;7.059937795;22;087
22088;Kerien;7.059937795;22;088
22090;Kermaria-Sulard;7.959488257;22;090
22091;Kermoroc'h;7.394885937;22;091
22092;Kerpert;6.140839653;22;092
22093;Lamballe;9.019463536;22;093
22094;Lancieux;10.25779495;22;094
22095;Landebaëron;7.394885937;22;095
22096;Landébia;8.549887331;22;096
22097;La Landec;7.991451151;22;097
22098;Landéhen;7.991451151;22;098
22099;Lanfains;7.131912273;22;099
22100;Langast;6.787694606;22;100
22101;Langoat;6.140839653;22;101
22103;Langrolay-sur-Rance;7.991451151;22;103
