CODGEO,LIBGEO,Code département,annee,type,__exp_ins,libell__du_d_partement,code_de_la_commune,code_com,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
22001,Allineuc,22,2017,resultats definitifs,63.42,Côtes-d'Armor,1,22001,14.61,"48.31157405032765, -2.8670651337472943",0.37,Allineuc,85.02,22
22002,Andel,22,2017,resultats definitifs,63.84,Côtes-d'Armor,2,22002,13.85,"48.49410497493759, -2.5510433254576497",0.35,Andel,85.8,22
22003,Aucaleuc,22,2017,resultats definitifs,52.23,Côtes-d'Armor,3,22003,34.46,"48.451792041709744, -2.1276186283311356",1.16,Aucaleuc,64.38,22
22004,Bégard,22,2017,resultats definitifs,52.72,Côtes-d'Armor,4,22004,53.76,"48.634784370412966, -3.291537395440154",0.67,Bégard,45.57,22
22005,Belle-Isle-en-Terre,22,2017,resultats definitifs,65.86,Côtes-d'Armor,5,22005,58.95,"48.53106512361239, -3.3818371582833917",0.8,Belle-Isle-en-Terre,40.25,22
22006,Berhet,22,2017,resultats definitifs,46.2,Côtes-d'Armor,6,22006,23.29,"48.69750531447889, -3.308461332158849",0.0,Berhet,76.71,22
22008,Bobital,22,2017,resultats definitifs,54.87,Côtes-d'Armor,8,22008,31.64,"48.41461576165647, -2.0974341309190154",0.4,Bobital,67.96,22
22009,Le Bodéo,22,2017,resultats definitifs,62.5,Côtes-d'Armor,9,22009,11.25,"48.32624169771798, -2.9213545296739416",1.25,Le Bodéo,87.5,22
22011,Boqueho,22,2017,resultats definitifs,51.05,Côtes-d'Armor,11,22011,37.18,"48.46832061079392, -2.9849252040192678",0.01,Boqueho,62.81,22
22012,La Bouillie,22,2017,resultats definitifs,55.37,Côtes-d'Armor,12,22012,27.87,"48.58358930983129, -2.4419466987465595",0.26,La Bouillie,71.87,22
22013,Bourbriac,22,2017,resultats definitifs,51.99,Côtes-d'Armor,13,22013,42.58,"48.46614145008935, -3.1998492745005143",1.66,Bourbriac,55.76,22
22014,Bourseul,22,2017,resultats definitifs,59.2,Côtes-d'Armor,14,22014,26.68,"48.46712529195602, -2.2649305685662817",0.22,Bourseul,73.1,22
22015,Bréhand,22,2017,resultats definitifs,55.16,Côtes-d'Armor,15,22015,14.79,"48.39371348739721, -2.5887890119592436",0.71,Bréhand,84.5,22
22016,Île-de-Bréhat,22,2017,resultats definitifs,61.71,Côtes-d'Armor,16,22016,17.52,"48.84999753399896, -3.0020099584464472",0.74,Île-de-Bréhat,81.74,22
22018,Brélidy,22,2017,resultats definitifs,53.72,Côtes-d'Armor,18,22018,25.39,"48.64929062701858, -3.227795253843802",0.76,Brélidy,73.85,22
22019,Bringolo,22,2017,resultats definitifs,56.05,Côtes-d'Armor,19,22019,35.79,"48.57715815476378, -3.0063341580506617",0.01,Bringolo,64.2,22
22020,Broons,22,2017,resultats definitifs,54.48,Côtes-d'Armor,20,22020,26.48,"48.31131192288653, -2.2409231184102447",0.11,Broons,73.41,22
22021,Brusvily,22,2017,resultats definitifs,51.65,Côtes-d'Armor,21,22021,32.88,"48.39398952757658, -2.117702528013565",1.13,Brusvily,65.99,22
22023,Bulat-Pestivien,22,2017,resultats definitifs,59.81,Côtes-d'Armor,23,22023,46.24,"48.43429350906591, -3.332708898349024",2.14,Bulat-Pestivien,51.62,22
22024,Calanhel,22,2017,resultats definitifs,57.84,Côtes-d'Armor,24,22024,44.86,"48.44062078647692, -3.4755663949139017",0.94,Calanhel,54.2,22
22025,Callac,22,2017,resultats definitifs,60.3,Côtes-d'Armor,25,22025,40.29,"48.42196827664741, -3.416491285381751",1.35,Callac,58.36,22
22026,Calorguen,22,2017,resultats definitifs,51.26,Côtes-d'Armor,26,22026,36.62,"48.40509142929895, -2.025985496611696",1.07,Calorguen,62.31,22
22027,Le Cambout,22,2017,resultats definitifs,58.4,Côtes-d'Armor,27,22027,9.13,"48.059113527873514, -2.620841543398244",0.46,Le Cambout,90.41,22
22028,Camlez,22,2017,resultats definitifs,54.99,Côtes-d'Armor,28,22028,29.69,"48.7832070650471, -3.3154023929294625",1.16,Camlez,69.15,22
22029,Canihuel,22,2017,resultats definitifs,59.01,Côtes-d'Armor,29,22029,28.74,"48.337245775243694, -3.0959063599846113",0.6,Canihuel,70.66,22
22030,Caouënnec-Lanvézéac,22,2017,resultats definitifs,57.21,Côtes-d'Armor,30,22030,37.4,"48.705892344939876, -3.3675467732029523",1.66,Caouënnec-Lanvézéac,60.94,22
22031,Carnoët,22,2017,resultats definitifs,59.55,Côtes-d'Armor,31,22031,35.23,"48.359241336135476, -3.53211129444564",1.28,Carnoët,63.49,22
22032,Caulnes,22,2017,resultats definitifs,52.95,Côtes-d'Armor,32,22032,26.39,"48.30216325406062, -2.1604139620127762",1.14,Caulnes,72.47,22
22033,Caurel,22,2017,resultats definitifs,65.45,Côtes-d'Armor,33,22033,16.67,"48.21724561201957, -3.039756388323664",0.0,Caurel,83.33,22
22034,Cavan,22,2017,resultats definitifs,59.71,Côtes-d'Armor,34,22034,31.16,"48.68215456074493, -3.3524096713925564",1.35,Cavan,67.49,22
22035,Les Champs-Géraux,22,2017,resultats definitifs,50.66,Côtes-d'Armor,35,22035,35.46,"48.42601578193849, -1.9776790432863975",0.23,Les Champs-Géraux,64.31,22
22036,La Chapelle-Blanche,22,2017,resultats definitifs,57.96,Côtes-d'Armor,36,22036,26.38,"48.26830592024628, -2.1284395259517597",3.29,La Chapelle-Blanche,70.33,22
22037,La Chapelle-Neuve,22,2017,resultats definitifs,56.21,Côtes-d'Armor,37,22037,46.39,"48.46571474215161, -3.4399666603374586",0.57,La Chapelle-Neuve,53.04,22
22039,La Chèze,22,2017,resultats definitifs,56.03,Côtes-d'Armor,39,22039,19.41,"48.13413992879994, -2.66248453321529",1.26,La Chèze,79.33,22
22040,Coadout,22,2017,resultats definitifs,58.26,Côtes-d'Armor,40,22040,52.35,"48.51493819543793, -3.1786769355603184",0.02,Coadout,47.63,22
22041,Coatascorn,22,2017,resultats definitifs,60.12,Côtes-d'Armor,41,22041,34.63,"48.66956621990305, -3.2552637436482668",0.0,Coatascorn,65.38,22
22042,Coatréven,22,2017,resultats definitifs,52.56,Côtes-d'Armor,42,22042,23.9,"48.76341836109597, -3.3259713891013423",2.92,Coatréven,73.18,22
