CODGEO;LIBGEO;Code département;annee;type;code_de_la_commune;taux_bac_ou_moins_16_24_ans;code_com;taux_universitaire_25_ans_et_plus;taux_bac_ou_moins_25_ans_et_plus;geo_point;taux_diplome_universitaire_total;taux_universitaire_16_24_ans;population_totale;nom_com;code_dep;taux_bac_ou_moins_total
22001;Allineuc;22;2022;population niveau etude;001;50.0;22001;24.57;75.43;48.31157405032765, -2.8670651337472943;25.05;50.0;531;Allineuc;22;74.95
22002;Andel;22;2022;population niveau etude;002;83.05;22002;23.41;76.59;48.49410497493759, -2.5510433254576497;23.06;16.95;1110;Andel;22;76.94
22003;Aucaleuc;22;2022;population niveau etude;003;92.42;22003;19.12;80.88;48.451792041709744, -2.1276186283311356;18.16;7.58;793;Aucaleuc;22;81.84
22004;Bégard;22;2022;population niveau etude;004;87.27;22004;19.5;80.5;48.634784370412966, -3.291537395440154;19.09;12.73;4604;Bégard;22;80.91
22005;Belle-Isle-en-Terre;22;2022;population niveau etude;005;80.52;22005;19.49;80.51;48.53106512361239, -3.3818371582833917;19.49;19.48;1021;Belle-Isle-en-Terre;22;80.51
22006;Berhet;22;2022;population niveau etude;006;100.0;22006;9.64;90.36;48.69750531447889, -3.308461332158849;9.22;0.0;206;Berhet;22;90.78
22008;Bobital;22;2022;population niveau etude;008;76.36;22008;22.94;77.06;48.41461576165647, -2.0974341309190154;22.97;23.64;1145;Bobital;22;77.03
22009;Le Bodéo;22;2022;population niveau etude;009;100.0;22009;19.01;80.99;48.32624169771798, -2.9213545296739416;18.49;0.0;146;Le Bodéo;22;81.51
22011;Boqueho;22;2022;population niveau etude;011;73.68;22011;15.98;84.02;48.46832061079392, -2.9849252040192678;16.42;26.32;883;Boqueho;22;83.58
22012;La Bouillie;22;2022;population niveau etude;012;83.33;22012;19.82;80.18;48.58358930983129, -2.4419466987465595;19.71;16.67;817;La Bouillie;22;80.29
22013;Bourbriac;22;2022;population niveau etude;013;100.0;22013;14.26;85.74;48.46614145008935, -3.1998492745005143;13.81;0.0;1948;Bourbriac;22;86.19
22014;Bourseul;22;2022;population niveau etude;014;77.05;22014;15.78;84.22;48.46712529195602, -2.2649305685662817;16.22;22.95;999;Bourseul;22;83.78
22015;Bréhand;22;2022;population niveau etude;015;89.29;22015;17.05;82.95;48.39371348739721, -2.5887890119592436;16.47;10.71;1542;Bréhand;22;83.53
22016;Île-de-Bréhat;22;2022;population niveau etude;016;100.0;22016;28.82;71.18;48.84999753399896, -3.0020099584464472;27.72;0.0;469;Île-de-Bréhat;22;72.28
22018;Brélidy;22;2022;population niveau etude;018;81.82;22018;20.59;79.41;48.64929062701858, -3.227795253843802;20.43;18.18;328;Brélidy;22;79.57
22019;Bringolo;22;2022;population niveau etude;019;;22019;22.86;77.14;48.57715815476378, -3.0063341580506617;22.86;;398;Bringolo;22;77.14
22020;Broons;22;2022;population niveau etude;020;78.79;22020;16.61;83.39;48.31131192288653, -2.2409231184102447;16.89;21.21;2723;Broons;22;83.11
22021;Brusvily;22;2022;population niveau etude;021;93.67;22021;15.62;84.38;48.39398952757658, -2.117702528013565;14.92;6.33;1052;Brusvily;22;85.08
22023;Bulat-Pestivien;22;2022;population niveau etude;023;56.25;22023;24.09;75.91;48.43429350906591, -3.332708898349024;25.6;43.75;418;Bulat-Pestivien;22;74.4
22024;Calanhel;22;2022;population niveau etude;024;66.67;22024;5.0;95.0;48.44062078647692, -3.4755663949139017;6.98;33.33;215;Calanhel;22;93.02
22025;Callac;22;2022;population niveau etude;025;100.0;22025;12.62;87.38;48.42196827664741, -3.416491285381751;12.51;0.0;2158;Callac;22;87.49
22026;Calorguen;22;2022;population niveau etude;026;82.89;22026;19.58;80.42;48.40509142929895, -2.025985496611696;19.29;17.11;648;Calorguen;22;80.71
22027;Le Cambout;22;2022;population niveau etude;027;60.0;22027;13.06;86.94;48.059113527873514, -2.620841543398244;14.47;40.0;380;Le Cambout;22;85.53
22028;Camlez;22;2022;population niveau etude;028;77.78;22028;22.84;77.16;48.7832070650471, -3.3154023929294625;22.82;22.22;815;Camlez;22;77.18
22029;Canihuel;22;2022;population niveau etude;029;100.0;22029;18.65;81.35;48.337245775243694, -3.0959063599846113;18.32;0.0;333;Canihuel;22;81.68
22030;Caouënnec-Lanvézéac;22;2022;population niveau etude;030;71.43;22030;18.72;81.28;48.705892344939876, -3.3675467732029523;19.17;28.57;767;Caouënnec-Lanvézéac;22;80.83
22031;Carnoët;22;2022;population niveau etude;031;60.0;22031;17.69;82.31;48.359241336135476, -3.53211129444564;18.52;40.0;675;Carnoët;22;81.48
22032;Caulnes;22;2022;population niveau etude;032;89.15;22032;22.51;77.49;48.30216325406062, -2.1604139620127762;21.89;10.85;2426;Caulnes;22;78.11
22033;Caurel;22;2022;population niveau etude;033;100.0;22033;18.02;81.98;48.21724561201957, -3.039756388323664;17.37;0.0;357;Caurel;22;82.63
22034;Cavan;22;2022;population niveau etude;034;82.46;22034;24.51;75.49;48.68215456074493, -3.3524096713925564;23.97;17.54;1481;Cavan;22;76.03
22035;Les Champs-Géraux;22;2022;population niveau etude;035;91.67;22035;24.93;75.07;48.42601578193849, -1.9776790432863975;24.19;8.33;1075;Les Champs-Géraux;22;75.81
22036;La Chapelle-Blanche;22;2022;population niveau etude;036;71.43;22036;24.39;75.61;48.26830592024628, -2.1284395259517597;25.0;28.57;240;La Chapelle-Blanche;22;75.0
22037;La Chapelle-Neuve;22;2022;population niveau etude;037;72.41;22037;22.31;77.69;48.46571474215161, -3.4399666603374586;22.68;27.59;410;La Chapelle-Neuve;22;77.32
22039;La Chèze;22;2022;population niveau etude;039;64.52;22039;14.17;85.83;48.13413992879994, -2.66248453321529;16.52;35.48;563;La Chèze;22;83.48
22040;Coadout;22;2022;population niveau etude;040;100.0;22040;22.27;77.73;48.51493819543793, -3.1786769355603184;22.05;0.0;508;Coadout;22;77.95
22041;Coatascorn;22;2022;population niveau etude;041;100.0;22041;24.35;75.65;48.66956621990305, -3.2552637436482668;23.83;0.0;235;Coatascorn;22;76.17
22042;Coatréven;22;2022;population niveau etude;042;100.0;22042;20.44;79.56;48.76341836109597, -3.3259713891013423;20.22;0.0;460;Coatréven;22;79.78
22043;Coëtlogon;22;2022;population niveau etude;043;50.0;22043;21.74;78.26;48.132376366176494, -2.543197318567139;24.0;50.0;225;Coëtlogon;22;76.0
22044;Coëtmieux;22;2022;population niveau etude;044;70.0;22044;22.2;77.8;48.486604566333924, -2.5922050460710464;22.44;30.0;1604;Coëtmieux;22;77.56
22045;Cohiniac;22;2022;population niveau etude;045;56.67;22045;16.41;83.59;48.45147352827626, -2.9467183677877835;18.7;43.33;353;Cohiniac;22;81.3
22046;Le Mené;22;2022;population niveau etude;046;86.15;22046;13.86;86.14;48.28263378764225, -2.531182377659153;13.85;13.85;5702;Le Mené;22;86.15
22047;Corlay;22;2022;population niveau etude;047;100.0;22047;21.06;78.94;48.30991342390647, -3.037664422933633;20.23;0.0;944;Corlay;22;79.77
22048;Corseul;22;2022;population niveau etude;048;90.38;22048;19.65;80.35;48.48303302788376, -2.1663087926283544;18.92;9.62;2156;Corseul;22;81.08
22049;Créhen;22;2022;population niveau etude;049;74.4;22049;23.37;76.63;48.53989457783926, -2.19029968087284;23.53;25.6;1751;Créhen;22;76.47
22050;Dinan;22;2022;population niveau etude;050;80.09;22050;26.21;73.79;48.44612091913673, -2.0513021305898294;25.8;19.91;16944;Dinan;22;74.2
22052;Duault;22;2022;population niveau etude;052;100.0;22052;19.83;80.17;48.364888158360685, -3.436003914924763;19.61;0.0;357;Duault;22;80.39
22053;Éréac;22;2022;population niveau etude;053;100.0;22053;9.69;90.31;48.274287039210606, -2.343933387805328;9.41;0.0;606;Éréac;22;90.59
22054;Erquy;22;2022;population niveau etude;054;81.1;22054;17.92;82.08;48.61941709431571, -2.4583856753027256;17.95;18.9;4183;Erquy;22;82.05
22055;Binic-Étables-sur-Mer;22;2022;population niveau etude;055;73.53;22055;27.42;72.58;48.616854697979164, -2.8378636783415674;27.38;26.47;7789;Binic-Étables-sur-Mer;22;72.62
22056;Évran;22;2022;population niveau etude;056;72.64;22056;19.09;80.91;48.38491069365288, -1.9800607383794606;19.59;27.36;1756;Évran;22;80.41
22057;Le Faouët;22;2022;population niveau etude;057;75.0;22057;19.07;80.93;48.67894581661151, -3.07389448983065;19.38;25.0;387;Le Faouët;22;80.62
22059;Le Fœil;22;2022;population niveau etude;059;100.0;22059;16.05;83.95;48.41742839393511, -2.9149768281574744;15.42;0.0;1174;Le Fœil;22;84.58
22060;Gausson;22;2022;population niveau etude;060;61.76;22060;15.07;84.93;48.29305378448452, -2.761208784518627;16.51;38.24;545;Gausson;22;83.49
22061;Glomel;22;2022;population niveau etude;061;81.94;22061;22.58;77.42;48.205711014474254, -3.3880569640213585;22.36;18.06;1467;Glomel;22;77.64
22062;Gomené;22;2022;population niveau etude;062;76.19;22062;8.97;91.03;48.18009823823096, -2.4920269673041373;10.27;23.81;477;Gomené;22;89.73
22063;Gommenec'h;22;2022;population niveau etude;063;100.0;22063;17.34;82.66;48.637393629577176, -3.0478214611086005;16.93;0.0;508;Gommenec'h;22;83.07
22064;Gouarec;22;2022;population niveau etude;064;82.76;22064;11.06;88.94;48.23557643640287, -3.1955906946679757;11.26;17.24;870;Gouarec;22;88.74
22065;Goudelin;22;2022;population niveau etude;065;85.82;22065;23.78;76.22;48.60344887015755, -3.0228218900965196;23.02;14.18;1694;Goudelin;22;76.98
22067;Grâces;22;2022;population niveau etude;067;67.5;22067;20.28;79.72;48.544781542331755, -3.1824290792102907;20.47;32.5;2535;Grâces;22;79.53
22068;Grâce-Uzel;22;2022;population niveau etude;068;100.0;22068;10.36;89.64;48.25037219275086, -2.794165709487651;9.64;0.0;332;Grâce-Uzel;22;90.36
22069;Guenroc;22;2022;population niveau etude;069;100.0;22069;18.09;81.91;48.313634238785724, -2.0806987621722692;17.17;0.0;198;Guenroc;22;82.83
22070;Guingamp;22;2022;population niveau etude;070;81.63;22070;21.46;78.54;48.5606296002789, -3.153483856443051;21.07;18.37;6701;Guingamp;22;78.93
22071;Guitté;22;2022;population niveau etude;071;63.89;22071;18.12;81.88;48.290858390709175, -2.102006426579971;19.22;36.11;588;Guitté;22;80.78
22072;Gurunhuel;22;2022;population niveau etude;072;60.0;22072;27.54;72.46;48.5084390529387, -3.2887619158372385;28.13;40.0;423;Gurunhuel;22;71.87
22073;La Harmoye;22;2022;population niveau etude;073;83.33;22073;17.95;82.05;48.34601944912991, -2.9687827470942216;17.87;16.67;375;La Harmoye;22;82.13
22074;Le Haut-Corlay;22;2022;population niveau etude;074;84.0;22074;13.75;86.25;48.34049323560732, -3.0321258004545015;13.85;16.0;585;Le Haut-Corlay;22;86.15
22075;Hémonstoir;22;2022;population niveau etude;075;82.61;22075;6.48;93.52;48.157236237898246, -2.850013769833973;6.93;17.39;563;Hémonstoir;22;93.07
22076;Hénanbihen;22;2022;population niveau etude;076;72.07;22076;21.51;78.49;48.55798404647853, -2.381554908505979;22.03;27.93;1380;Hénanbihen;22;77.97
22077;Hénansal;22;2022;population niveau etude;077;66.25;22077;20.77;79.23;48.53792668096101, -2.4478386890533526;21.7;33.75;1120;Hénansal;22;78.3
